"env_step","Asterix-MinAtar_Transfer_From_SpaceInvaders-MinAtar - _step","Asterix-MinAtar_Transfer_From_SpaceInvaders-MinAtar - _step__MIN","Asterix-MinAtar_Transfer_From_SpaceInvaders-MinAtar - _step__MAX","Asterix-MinAtar_Transfer_From_SpaceInvaders-MinAtar - test_returned_episode_returns","Asterix-MinAtar_Transfer_From_SpaceInvaders-MinAtar - test_returned_episode_returns__MIN","Asterix-MinAtar_Transfer_From_SpaceInvaders-MinAtar - test_returned_episode_returns__MAX"
"4096","1","1","1","0.4793388247489929","0.4793388247489929","0.4793388247489929"
"8192","2","2","2","0.4793388247489929","0.4793388247489929","0.4793388247489929"
"12288","3","3","3","0.4793388247489929","0.4793388247489929","0.4793388247489929"
"16384","4","4","4","0.4793388247489929","0.4793388247489929","0.4793388247489929"
"20480","5","5","5","0.4793388247489929","0.4793388247489929","0.4793388247489929"
"24576","6","6","6","0.4793388247489929","0.4793388247489929","0.4793388247489929"
"28672","7","7","7","0.4793388247489929","0.4793388247489929","0.4793388247489929"
"32768","8","8","8","0.4793388247489929","0.4793388247489929","0.4793388247489929"
"36864","9","9","9","0.4793388247489929","0.4793388247489929","0.4793388247489929"
"40960","10","10","10","0.4793388247489929","0.4793388247489929","0.4793388247489929"
"45056","11","11","11","0.4793388247489929","0.4793388247489929","0.4793388247489929"
"49152","12","12","12","0.4793388247489929","0.4793388247489929","0.4793388247489929"
"53248","13","13","13","0.4793388247489929","0.4793388247489929","0.4793388247489929"
"57344","14","14","14","0.4793388247489929","0.4793388247489929","0.4793388247489929"
"61440","15","15","15","0.4793388247489929","0.4793388247489929","0.4793388247489929"
"65536","16","16","16","0.4793388247489929","0.4793388247489929","0.4793388247489929"
"69632","17","17","17","0.4793388247489929","0.4793388247489929","0.4793388247489929"
"73728","18","18","18","0.4793388247489929","0.4793388247489929","0.4793388247489929"
"77824","19","19","19","0.4793388247489929","0.4793388247489929","0.4793388247489929"
"81920","20","20","20","0.4793388247489929","0.4793388247489929","0.4793388247489929"
"86016","21","21","21","0.4793388247489929","0.4793388247489929","0.4793388247489929"
"90112","22","22","22","0.4793388247489929","0.4793388247489929","0.4793388247489929"
"94208","23","23","23","0.4793388247489929","0.4793388247489929","0.4793388247489929"
"98304","24","24","24","0.4793388247489929","0.4793388247489929","0.4793388247489929"
"102400","25","25","25","0.4793388247489929","0.4793388247489929","0.4793388247489929"
"106496","26","26","26","0.4793388247489929","0.4793388247489929","0.4793388247489929"
"110592","27","27","27","0.4793388247489929","0.4793388247489929","0.4793388247489929"
"114688","28","28","28","0.4793388247489929","0.4793388247489929","0.4793388247489929"
"118784","29","29","29","0.4793388247489929","0.4793388247489929","0.4793388247489929"
